barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Gulod,2022-04-28,0,2,692,0,0,0,0,0,0,0,0,2,0,0,0,15,15,402,192,55,13,0,0,0
Gulod,2022-04-29,0,2,692,0,0,0,0,0,0,0,0,2,0,0,0,15,15,402,192,55,13,0,0,0
Gulod,2022-04-30,0,2,692,0,0,0,0,0,0,0,0,2,0,0,0,15,15,402,192,55,13,0,0,0
Gulod,2022-05-01,0,1,693,0,0,0,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-02,0,1,693,0,0,0,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-03,0,1,693,0,0,0,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-04,0,1,693,0,0,0,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-05,0,1,693,0,0,0,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-06,0,1,693,0,0,0,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-07,0,1,693,0,0,0,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-08,0,1,693,0,0,0,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-09,0,1,693,0,0,0,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-10,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-11,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-12,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-13,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-14,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-15,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-16,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-17,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-18,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-19,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-20,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-21,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-22,1,1,693,0,0,1,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-23,2,1,693,0,0,2,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-24,2,1,693,0,0,2,0,0,0,0,0,1,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-25,1,2,693,0,0,1,0,0,0,0,0,2,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-26,1,2,693,0,0,1,0,0,0,0,0,2,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-27,1,2,693,0,0,1,0,0,0,0,0,2,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-28,1,2,693,0,0,1,0,0,0,0,0,2,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-29,1,2,693,0,0,1,0,0,0,0,0,2,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-30,1,2,693,0,0,1,0,0,0,0,0,2,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-05-31,1,2,693,0,0,1,0,0,0,0,0,2,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-06-01,1,2,693,0,0,1,0,0,0,0,0,2,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-06-02,1,2,693,0,0,1,0,0,0,0,0,2,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-06-03,0,3,693,0,0,0,0,0,0,0,0,3,0,0,0,15,15,403,192,55,13,0,0,0
Gulod,2022-06-04,0,2,694,0,0,0,0,0,0,0,0,2,0,0,0,15,15,404,192,55,13,0,0,0
Gulod,2022-06-05,0,2,694,0,0,0,0,0,0,0,0,2,0,0,0,15,15,404,192,55,13,0,0,0
Gulod,2022-06-06,0,2,694,0,0,0,0,0,0,0,0,2,0,0,0,15,15,404,192,55,13,0,0,0
Gulod,2022-06-07,0,2,694,0,0,0,0,0,0,0,0,2,0,0,0,15,15,404,192,55,13,0,0,0
Gulod,2022-06-08,0,2,694,0,0,0,0,0,0,0,0,2,0,0,0,15,15,404,192,55,13,0,0,0
Gulod,2022-06-09,0,2,694,0,0,0,0,0,0,0,0,2,0,0,0,15,15,404,192,55,13,0,0,0
Gulod,2022-06-10,0,2,694,0,0,0,0,0,0,0,0,2,0,0,0,15,15,404,192,55,13,0,0,0
Gulod,2022-06-11,0,2,694,0,0,0,0,0,0,0,0,2,0,0,0,15,15,404,192,55,13,0,0,0
Gulod,2022-06-12,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-13,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-14,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-15,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-16,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-17,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-18,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-19,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-20,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-21,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-22,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-23,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-24,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-25,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-26,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-27,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-28,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-29,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-06-30,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-01,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-02,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-03,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-04,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-05,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-06,0,1,695,0,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-07,1,1,695,1,0,0,0,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-08,2,1,695,1,0,0,1,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-09,2,1,695,1,0,0,1,0,0,0,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-10,1,2,695,0,0,0,1,0,0,1,0,1,0,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-11,0,3,695,0,0,0,0,0,0,1,0,1,1,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-12,1,3,695,0,0,1,0,0,0,1,0,1,1,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-13,1,3,695,0,0,1,0,0,0,1,0,1,1,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-14,1,3,695,0,0,1,0,0,0,1,0,1,1,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-15,1,3,695,0,0,1,0,0,0,1,0,1,1,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-16,1,3,695,0,0,1,0,0,0,1,0,1,1,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-17,1,3,695,0,0,1,0,0,0,1,0,1,1,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-18,3,3,695,0,0,2,0,0,1,1,0,1,1,0,0,15,15,405,192,55,13,0,0,0
Gulod,2022-07-19,2,3,696,0,0,1,0,0,1,0,0,2,1,0,0,16,15,405,192,55,13,0,0,0
Gulod,2022-07-20,2,3,697,0,0,1,0,0,1,0,0,3,0,0,0,16,15,405,193,55,13,0,0,0
Gulod,2022-07-21,3,3,697,0,0,2,0,0,1,0,0,3,0,0,0,16,15,405,193,55,13,0,0,0
Gulod,2022-07-22,3,3,697,0,0,2,0,0,1,0,0,3,0,0,0,16,15,405,193,55,13,0,0,0
Gulod,2022-07-23,3,3,697,0,0,2,0,0,1,0,0,3,0,0,0,16,15,405,193,55,13,0,0,0
Gulod,2022-07-24,2,4,697,0,0,1,0,0,1,0,0,4,0,0,0,16,15,405,193,55,13,0,0,0
Gulod,2022-07-25,2,5,697,0,0,2,0,0,0,0,0,4,0,0,1,16,15,405,193,55,13,0,0,0
Gulod,2022-07-26,3,6,697,0,0,2,1,0,0,0,0,5,0,0,1,16,15,405,193,55,13,0,0,0
Gulod,2022-07-27,6,6,697,0,0,4,1,1,0,0,0,5,0,0,1,16,15,405,193,55,13,0,0,0
Gulod,2022-07-28,6,5,698,0,0,4,1,1,0,0,0,4,0,0,1,16,15,406,193,55,13,0,0,0
Gulod,2022-07-29,5,6,698,0,0,3,1,1,0,0,0,5,0,0,1,16,15,406,193,55,13,0,0,0
Gulod,2022-07-30,6,5,699,0,0,4,1,1,0,0,0,4,0,0,1,16,15,407,193,55,13,0,0,0
Gulod,2022-07-31,6,6,699,0,0,5,1,0,0,0,0,4,0,1,1,16,15,407,193,55,13,0,0,0
Gulod,2022-08-01,6,6,699,0,0,5,1,0,0,0,0,4,0,1,1,16,15,407,193,55,13,0,0,0
Gulod,2022-08-02,5,6,701,0,0,5,0,0,0,0,0,3,1,1,1,16,15,409,193,55,13,0,0,0
Gulod,2022-08-03,3,7,702,0,0,3,0,0,0,0,0,5,1,1,0,16,15,409,193,55,14,0,0,0
Gulod,2022-08-04,3,7,702,0,0,3,0,0,0,0,0,5,1,1,0,16,15,409,193,55,14,0,0,0
Gulod,2022-08-05,3,8,702,0,0,3,0,0,0,0,0,6,1,1,0,16,15,409,193,55,14,0,0,0
Gulod,2022-08-06,4,9,702,0,0,3,1,0,0,0,0,7,1,1,0,16,15,409,193,55,14,0,0,0
Gulod,2022-08-07,4,8,703,0,0,3,1,0,0,0,0,6,1,1,0,16,15,410,193,55,14,0,0,0
Gulod,2022-08-08,4,8,704,0,0,2,1,1,0,0,0,7,1,0,0,16,15,410,193,56,14,0,0,0
Gulod,2022-08-09,3,10,704,0,0,2,0,1,0,0,0,7,3,0,0,16,15,410,193,56,14,0,0,0
Gulod,2022-08-10,4,10,704,0,0,3,0,1,0,0,0,7,3,0,0,16,15,410,193,56,14,0,0,0
Gulod,2022-08-11,5,10,705,0,0,3,1,0,0,0,0,7,2,1,0,16,15,410,194,56,14,1,0,0
Gulod,2022-08-12,5,7,708,0,0,3,1,0,0,0,0,4,2,1,0,16,15,413,194,56,14,1,0,0
Gulod,2022-08-13,5,8,708,0,0,3,1,0,0,0,0,5,2,1,0,16,15,413,194,56,14,1,0,0
Gulod,2022-08-14,3,10,709,0,0,2,0,1,0,0,0,5,3,1,0,16,15,414,194,56,14,0,1,0
Gulod,2022-08-15,3,9,710,0,0,2,0,1,0,0,0,4,3,1,0,16,15,415,194,56,14,0,1,0
Gulod,2022-08-16,5,9,711,0,0,4,0,1,0,0,0,4,3,1,0,16,15,416,194,56,14,0,1,0
Gulod,2022-08-17,3,10,712,0,0,3,0,0,0,0,0,4,3,2,0,16,15,417,194,56,14,0,1,0
Gulod,2022-08-18,3,10,712,0,0,3,0,0,0,0,0,4,3,2,0,16,15,417,194,56,14,0,1,0
Gulod,2022-08-19,0,13,712,0,0,0,0,0,0,0,0,7,3,2,0,16,15,417,194,56,14,0,1,0
Gulod,2022-08-20,0,11,714,0,0,0,0,0,0,0,0,7,2,1,0,16,15,417,195,57,14,0,1,0
Gulod,2022-08-21,0,11,714,0,0,0,0,0,0,0,0,7,2,1,0,16,15,417,195,57,14,0,1,0
Gulod,2022-08-22,0,9,716,0,0,0,0,0,0,0,0,5,2,1,0,16,15,419,195,57,14,0,1,0
Gulod,2022-08-23,0,7,718,0,0,0,0,0,0,0,0,5,1,1,0,16,15,419,196,57,14,0,0,1
Gulod,2022-08-24,0,7,718,0,0,0,0,0,0,0,0,5,1,1,0,16,15,419,196,57,14,0,0,1
Gulod,2022-08-25,0,6,719,0,0,0,0,0,0,0,0,4,1,1,0,16,15,420,196,57,14,0,0,1
Gulod,2022-08-26,1,5,720,0,0,1,0,0,0,0,0,4,1,0,0,16,15,420,196,58,14,0,0,1
Gulod,2022-08-27,1,5,720,0,0,1,0,0,0,0,0,4,1,0,0,16,15,420,196,58,14,0,0,1
Gulod,2022-08-28,1,2,723,0,0,1,0,0,0,0,0,1,1,0,0,16,15,423,196,58,14,0,0,1
Gulod,2022-08-29,1,3,723,0,0,0,1,0,0,0,0,2,1,0,0,16,15,423,196,58,14,0,0,1
Gulod,2022-08-30,1,2,724,0,0,0,1,0,0,0,0,1,1,0,0,16,15,424,196,58,14,0,0,1
Gulod,2022-08-31,1,2,724,0,0,0,1,0,0,0,0,1,1,0,0,16,15,424,196,58,14,0,0,1
Gulod,2022-09-01,0,2,725,0,0,0,0,0,0,0,0,1,1,0,0,16,15,424,197,58,14,0,0,1
Gulod,2022-09-02,0,2,725,0,0,0,0,0,0,0,0,1,1,0,0,16,15,424,197,58,14,0,0,1
Gulod,2022-09-03,0,2,725,0,0,0,0,0,0,0,0,1,1,0,0,16,15,424,197,58,14,0,0,1
Gulod,2022-09-04,0,2,725,0,0,0,0,0,0,0,0,1,1,0,0,16,15,424,197,58,14,0,0,1
Gulod,2022-09-05,0,2,725,0,0,0,0,0,0,0,0,1,1,0,0,16,15,424,197,58,14,0,0,1
Gulod,2022-09-06,0,1,726,0,0,0,0,0,0,0,0,0,1,0,0,16,15,425,197,58,14,0,0,1
Gulod,2022-09-07,1,1,726,0,0,1,0,0,0,0,0,0,1,0,0,16,15,425,197,58,14,0,0,1
Gulod,2022-09-08,1,1,726,0,0,1,0,0,0,0,0,0,1,0,0,16,15,425,197,58,14,0,0,1
Gulod,2022-09-09,1,1,726,0,0,1,0,0,0,0,0,0,1,0,0,16,15,425,197,58,14,0,0,1
Gulod,2022-09-10,1,0,727,0,0,1,0,0,0,0,0,0,0,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-11,1,0,727,0,0,1,0,0,0,0,0,0,0,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-12,2,0,727,1,0,1,0,0,0,0,0,0,0,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-13,2,0,727,1,0,1,0,0,0,0,0,0,0,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-14,1,1,727,0,0,1,0,0,0,1,0,0,0,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-15,2,1,727,0,0,2,0,0,0,1,0,0,0,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-16,2,1,727,0,0,2,0,0,0,1,0,0,0,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-17,2,1,727,0,0,2,0,0,0,1,0,0,0,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-18,1,2,727,0,0,1,0,0,0,1,0,1,0,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-19,1,2,727,0,0,1,0,0,0,1,0,1,0,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-20,2,2,727,0,0,1,1,0,0,1,0,1,0,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-21,3,2,727,1,0,1,1,0,0,1,0,1,0,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-22,2,3,727,1,0,1,0,0,0,1,0,1,1,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-23,2,3,727,1,0,1,0,0,0,1,0,1,1,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-24,2,3,727,1,0,1,0,0,0,1,0,1,1,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-25,1,4,727,0,0,1,0,0,0,2,0,1,1,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-26,1,4,727,0,0,1,0,0,0,2,0,1,1,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-27,1,4,727,0,0,1,0,0,0,2,0,1,1,0,0,16,15,425,198,58,14,0,0,1
Gulod,2022-09-28,2,2,729,0,0,2,0,0,0,1,0,0,1,0,0,17,15,426,198,58,14,0,0,1
Gulod,2022-09-29,3,2,729,0,0,3,0,0,0,1,0,0,1,0,0,17,15,426,198,58,14,0,0,1
Gulod,2022-09-30,3,2,729,0,0,3,0,0,0,1,0,0,1,0,0,17,15,426,198,58,14,0,0,1
Gulod,2022-10-01,2,4,729,0,0,1,1,0,0,1,0,2,1,0,0,17,15,426,198,58,14,0,0,1
Gulod,2022-10-02,2,3,730,0,0,1,1,0,0,1,0,2,0,0,0,17,15,426,199,58,14,0,0,1
Gulod,2022-10-03,2,2,731,0,0,1,1,0,0,0,0,2,0,0,0,18,15,426,199,58,14,0,0,1
Gulod,2022-10-04,1,3,731,0,0,1,0,0,0,0,0,2,1,0,0,18,15,426,199,58,14,0,0,1
Gulod,2022-10-05,1,3,731,0,0,1,0,0,0,0,0,2,1,0,0,18,15,426,199,58,14,0,0,1
Gulod,2022-10-06,1,3,731,0,0,1,0,0,0,0,0,2,1,0,0,18,15,426,199,58,14,0,0,1
Gulod,2022-10-07,1,3,731,0,0,1,0,0,0,0,0,2,1,0,0,18,15,426,199,58,14,0,0,1
Gulod,2022-10-08,3,3,731,0,0,3,0,0,0,0,0,2,1,0,0,18,15,426,199,58,14,0,0,1
Gulod,2022-10-09,3,3,731,0,0,3,0,0,0,0,0,2,1,0,0,18,15,426,199,58,14,0,0,1
Gulod,2022-10-10,4,2,732,0,0,4,0,0,0,0,0,1,1,0,0,18,15,427,199,58,14,0,0,1
Gulod,2022-10-11,3,2,733,0,0,3,0,0,0,0,0,1,1,0,0,18,15,428,199,58,14,0,0,1
Gulod,2022-10-12,1,3,734,0,0,1,0,0,0,0,0,2,1,0,0,18,15,429,199,58,14,0,0,1
Gulod,2022-10-13,1,3,735,0,0,1,0,0,0,0,0,3,0,0,0,18,15,429,200,58,14,0,0,1
Gulod,2022-10-14,1,3,735,0,0,1,0,0,0,0,0,3,0,0,0,18,15,429,200,58,14,0,0,1
Gulod,2022-10-15,3,3,735,0,1,2,0,0,0,0,0,3,0,0,0,18,15,429,200,58,14,0,0,1
Gulod,2022-10-16,3,3,735,0,1,2,0,0,0,0,0,3,0,0,0,18,15,429,200,58,14,0,0,1
Gulod,2022-10-17,4,3,735,0,1,2,1,0,0,0,0,3,0,0,0,18,15,429,200,58,14,0,0,1
Gulod,2022-10-18,2,5,735,0,0,1,1,0,0,0,1,4,0,0,0,18,15,429,200,58,14,0,0,1
Gulod,2022-10-19,3,5,735,0,0,2,1,0,0,0,1,4,0,0,0,18,15,429,200,58,14,0,0,1
Gulod,2022-10-20,2,5,737,0,0,2,0,0,0,0,1,3,1,0,0,18,15,431,200,58,14,0,0,1
Gulod,2022-10-21,1,6,737,0,0,1,0,0,0,0,1,4,1,0,0,18,15,431,200,58,14,0,0,1
Gulod,2022-10-22,1,5,738,0,0,1,0,0,0,0,1,3,1,0,0,18,15,432,200,58,14,0,0,1
Gulod,2022-10-23,0,6,738,0,0,0,0,0,0,0,1,4,1,0,0,18,15,432,200,58,14,0,0,1
Gulod,2022-10-24,1,6,738,0,0,1,0,0,0,0,1,4,1,0,0,18,15,432,200,58,14,0,0,1
Gulod,2022-10-25,1,6,738,0,0,1,0,0,0,0,1,4,1,0,0,18,15,432,200,58,14,0,0,1
Gulod,2022-10-26,1,6,738,0,0,1,0,0,0,0,1,4,1,0,0,18,15,432,200,58,14,0,0,1
Gulod,2022-10-27,0,4,741,0,0,0,0,0,0,0,0,3,1,0,0,18,16,434,200,58,14,0,0,1
Gulod,2022-10-28,0,4,741,0,0,0,0,0,0,0,0,3,1,0,0,18,16,434,200,58,14,0,0,1
Gulod,2022-10-29,1,3,742,0,0,0,0,1,0,0,0,3,0,0,0,18,16,434,201,58,14,0,0,1
Gulod,2022-10-30,1,3,742,0,0,0,0,1,0,0,0,3,0,0,0,18,16,434,201,58,14,0,0,1
Gulod,2022-10-31,1,2,743,0,0,0,0,1,0,0,0,2,0,0,0,18,16,435,201,58,14,0,0,1
Gulod,2022-11-01,1,1,744,0,0,0,0,1,0,0,0,1,0,0,0,18,16,436,201,58,14,0,0,1
Gulod,2022-11-02,1,1,744,0,0,0,0,1,0,0,0,1,0,0,0,18,16,436,201,58,14,0,0,1
Gulod,2022-11-03,1,1,744,0,0,0,0,1,0,0,0,1,0,0,0,18,16,436,201,58,14,0,0,1
Gulod,2022-11-04,1,1,744,0,0,0,0,1,0,0,0,1,0,0,0,18,16,436,201,58,14,0,0,1
Gulod,2022-11-05,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-06,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-07,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-08,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-09,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-10,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-11,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-12,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-13,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-14,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-15,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-16,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-17,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-18,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-19,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-20,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-21,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-22,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-23,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-24,1,0,746,0,0,1,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-25,1,0,746,0,0,1,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-26,1,0,746,0,0,1,0,0,0,0,0,0,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-27,0,1,746,0,0,0,0,0,0,0,0,1,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-28,0,1,746,0,0,0,0,0,0,0,0,1,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-29,0,1,746,0,0,0,0,0,0,0,0,1,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-11-30,0,1,746,0,0,0,0,0,0,0,0,1,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-12-01,2,1,746,0,0,0,0,1,1,0,0,1,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-12-02,2,1,746,0,0,0,0,1,1,0,0,1,0,0,0,18,16,437,201,59,14,0,0,1
Gulod,2022-12-03,0,3,746,0,0,0,0,0,0,0,0,1,0,1,1,18,16,437,201,59,14,0,0,1
Gulod,2022-12-04,0,3,746,0,0,0,0,0,0,0,0,1,0,1,1,18,16,437,201,59,14,0,0,1
Gulod,2022-12-05,0,3,746,0,0,0,0,0,0,0,0,1,0,1,1,18,16,437,201,59,14,0,0,1
Gulod,2022-12-06,0,2,747,0,0,0,0,0,0,0,0,0,0,1,1,18,16,438,201,59,14,0,0,1
Gulod,2022-12-07,0,2,747,0,0,0,0,0,0,0,0,0,0,1,1,18,16,438,201,59,14,0,0,1
Gulod,2022-12-08,0,2,747,0,0,0,0,0,0,0,0,0,0,1,1,18,16,438,201,59,14,0,0,1
Gulod,2022-12-09,0,2,747,0,0,0,0,0,0,0,0,0,0,1,1,18,16,438,201,59,14,0,0,1
Gulod,2022-12-10,0,2,747,0,0,0,0,0,0,0,0,0,0,1,1,18,16,438,201,59,14,0,0,1
Gulod,2022-12-11,0,2,747,0,0,0,0,0,0,0,0,0,0,1,1,18,16,438,201,59,14,0,0,1
